method name, noise level, rotation error, translation error, execution time
amm upnp,9,0.000379103,0.00526531,0.0066745
amm upnp,9,0.00126657,0.00465696,0.0044811
amm upnp,9,0.00149371,0.00750129,0.0042402
amm upnp,9,0.00112323,0.00834179,0.0041993
amm upnp,9,0.00132381,0.00391161,0.0046743
amm upnp,9,0.00337771,0.00853212,0.0050232
amm upnp,9,0.000955509,0.0042648,0.0049319
amm upnp,9,0.00189416,0.00430068,0.0056532
amm upnp,9,0.00198775,0.00524368,0.0041997
amm upnp,9,0.00177931,0.00538664,0.0047105
amm upnp,9,0.00188227,0.00573366,0.0042344
amm upnp,9,0.000787008,0.00288449,0.0042378
amm upnp,9,0.000900877,0.00313113,0.0050167
amm upnp,9,0.00242023,0.0110844,0.0044643
amm upnp,9,0.00104723,0.0089684,0.0050106
amm upnp,9,0.00229506,0.0126916,0.0049963
amm upnp,9,0.000795828,0.00482907,0.0041739
amm upnp,9,0.00125006,0.0080036,0.004542
amm upnp,9,0.00120693,0.00794278,0.0042481
amm upnp,9,0.00116462,0.0135127,0.0044659
amm upnp,9,0.00138316,0.00887648,0.0056351
amm upnp,9,0.00121224,0.0102933,0.0078514
amm upnp,9,0.00157476,0.0124568,0.0049173
amm upnp,9,0.00177196,0.0108671,0.0041848
amm upnp,9,0.00145562,0.0101715,0.0067382
amm upnp,9,0.000972062,0.00626327,0.0042657
amm upnp,9,0.000534022,0.00646567,0.0044742
amm upnp,9,0.00114843,0.00689098,0.0049697
amm upnp,9,0.000929695,0.00311749,0.0047669
amm upnp,9,0.000850523,0.00308655,0.0047434
amm upnp,9,0.00198103,0.0104278,0.0041723
amm upnp,9,0.00142564,0.00619358,0.0042611
amm upnp,9,0.00124615,0.00949408,0.0047401
amm upnp,9,0.000927096,0.0117633,0.0050721
amm upnp,9,0.000588918,0.00851394,0.005264
amm upnp,9,0.000948779,0.0104591,0.0050674
amm upnp,9,0.00104795,0.00608491,0.004393
amm upnp,9,0.00154043,0.00828806,0.0042093
amm upnp,9,0.00179605,0.0134984,0.0045177
amm upnp,9,0.00203387,0.00777342,0.0043228
amm upnp,9,0.000735824,0.00597695,0.0060526
amm upnp,9,0.00174735,0.00747063,0.0059844
amm upnp,9,0.00162333,0.00810809,0.0041911
amm upnp,9,0.000968028,0.0068565,0.0044832
amm upnp,9,0.00126139,0.00534465,0.0042232
amm upnp,9,0.00171086,0.00696973,0.0044486
amm upnp,9,0.00217488,0.00477659,0.0047265
amm upnp,9,0.00108511,0.00508769,0.0066258
amm upnp,9,0.00177357,0.00545956,0.0049578
amm upnp,9,0.000730415,0.00564267,0.004418
amm upnp,9,0.00147297,0.0120093,0.0057416
amm upnp,9,0.00104783,0.0109953,0.0041715
amm upnp,9,0.0016768,0.0141179,0.0042178
amm upnp,9,0.00137453,0.0116263,0.0046709
amm upnp,9,0.00121751,0.00554031,0.0045558
amm upnp,9,0.00124012,0.00680011,0.0048928
amm upnp,9,0.0017155,0.0092476,0.0048159
amm upnp,9,0.00179905,0.0120929,0.0041915
amm upnp,9,0.00097122,0.0122032,0.0045005
amm upnp,9,0.000978865,0.00831207,0.0046914
amm upnp,9,0.00128142,0.00910087,0.0047075
amm upnp,9,0.00166228,0.00633406,0.004741
amm upnp,9,0.00118536,0.00614999,0.008164
amm upnp,9,0.00132786,0.00628005,0.006057
amm upnp,9,0.00127054,0.00468102,0.0041613
amm upnp,9,0.000526104,0.00746768,0.0042227
amm upnp,9,0.00173387,0.00677742,0.0044446
amm upnp,9,0.00108655,0.0053253,0.004214
amm upnp,9,0.00185001,0.00584527,0.0045279
amm upnp,9,0.00166554,0.00826047,0.0051275
amm upnp,9,0.000440246,0.0071398,0.0070791
amm upnp,9,0.000659154,0.010201,0.0076313
amm upnp,9,0.00136765,0.011048,0.0041492
amm upnp,9,0.00115411,0.00484573,0.004221
amm upnp,9,0.000986213,0.0043428,0.0064963
amm upnp,9,0.00173816,0.0101226,0.0042175
amm infinite norm,0,3.92402e-12,7.0062e-13,0.0004159
amm infinite norm,0,8.42789e-11,3.67029e-13,0.0005323
amm infinite norm,0,7.0709e-11,1.7221e-11,0.0004126
amm infinite norm,0,1.86269e-09,4.33746e-11,0.0004248
amm infinite norm,0,4.73209e-08,1.87129e-09,0.0004177
amm infinite norm,0,1.36717e-11,5.62971e-11,0.0006007
amm infinite norm,0,4.29933e-10,5.64967e-12,0.0004691
amm infinite norm,0,4.84998e-09,7.22537e-10,0.0003809
amm infinite norm,0,2.4808e-09,4.35692e-11,0.0004437
amm infinite norm,0,1.41429e-08,1.16719e-09,0.0004487
amm infinite norm,0,1.8308e-10,1.10107e-12,0.0005098
amm infinite norm,0,2.31115e-11,1.22417e-10,0.000499
amm infinite norm,0,7.15026e-07,7.33437e-08,0.0004343
amm infinite norm,0,2.25483e-09,5.61154e-09,0.0004611
amm infinite norm,0,4.65655e-12,1.88145e-11,0.0004439
amm infinite norm,0,9.71936e-08,6.82144e-09,0.0004073
amm infinite norm,0,1.75969e-12,3.51316e-13,0.0004242
amm infinite norm,0,6.00963e-11,4.73998e-12,0.0003869
amm infinite norm,0,1.9963e-11,5.80631e-11,0.0006584
amm infinite norm,0,6.51129e-11,3.47792e-12,0.0004075
amm infinite norm,0,1.14092e-10,2.70171e-10,0.000429
amm infinite norm,0,5.9893e-08,5.9884e-09,0.000393
amm infinite norm,0,3.9242e-10,2.50541e-11,0.0004116
amm infinite norm,0,5.91671e-11,5.60058e-12,0.0004325
amm infinite norm,0,3.31685e-10,2.6987e-11,0.0006063
amm infinite norm,0,4.99212e-09,2.78749e-08,0.0004027
amm infinite norm,0,1.09235e-11,1.17231e-13,0.0004801
amm infinite norm,0,4.34425e-10,4.96897e-13,0.0005886
amm infinite norm,0,1.02568e-07,5.99841e-09,0.0005308
amm infinite norm,0,1.21687e-10,7.11985e-10,0.0004333
amm infinite norm,0,8.50394e-12,5.78159e-13,0.0004002
amm infinite norm,0,2.26989e-11,1.29295e-10,0.0007946
amm infinite norm,0,2.72389e-09,1.99528e-10,0.0004194
amm infinite norm,0,2.71042e-06,2.07381e-05,0.0009366
amm infinite norm,0,7.38808e-11,1.1603e-11,0.0003892
amm infinite norm,0,9.16034e-12,1.8846e-13,0.0004488
amm infinite norm,0,3.05697e-10,1.49871e-12,0.0006464
amm infinite norm,0,9.71144e-10,5.94416e-11,0.0004174
amm infinite norm,0,5.08629e-11,4.19937e-12,0.0003861
amm infinite norm,0,2.87273e-09,7.75568e-11,0.0005209
amm infinite norm,0,9.73369e-09,2.85573e-10,0.0006967
amm infinite norm,0,6.0447e-09,2.61235e-10,0.0004182
amm infinite norm,0,2.74074e-11,1.47083e-10,0.0004426
amm infinite norm,0,2.22757e-10,5.17212e-13,0.0005426
amm infinite norm,0,1.46142e-11,1.77797e-12,0.0004507
amm infinite norm,0,2.05815e-10,1.28111e-12,0.0008129
amm infinite norm,0,4.52659e-11,2.30041e-10,0.0004106
amm infinite norm,0,1.33165e-09,6.66813e-09,0.000611
amm infinite norm,0,6.24603e-09,2.90832e-08,0.0004452
amm infinite norm,0,4.21203e-12,1.50166e-11,0.0005405
amm infinite norm,0,1.38508e-09,7.63022e-09,0.0004601
amm infinite norm,0,9.8144e-13,6.23506e-12,0.0004295
amm infinite norm,0,4.34215e-09,2.33251e-08,0.0004623
amm infinite norm,0,3.7555e-09,1.13251e-10,0.0004199
amm infinite norm,0,8.84977e-12,4.32048e-11,0.0004386
amm infinite norm,0,7.21716e-10,5.92284e-11,0.000397
amm infinite norm,0,5.22243e-09,3.23935e-08,0.0006126
amm infinite norm,0,5.48092e-09,1.26783e-10,0.0004486
amm infinite norm,0,6.74877e-10,4.30448e-09,0.0004503
amm infinite norm,0,4.3558e-10,7.14731e-12,0.0004174
amm infinite norm,0,2.52376e-05,8.34408e-05,0.0009511
amm infinite norm,0,6.8489e-11,1.1169e-12,0.0004641
amm infinite norm,0,1.54946e-08,1.27256e-09,0.0005235
amm infinite norm,0,1.91883e-10,1.07345e-09,0.0008263
amm infinite norm,0,2.26204e-10,6.41254e-10,0.0004025
amm infinite norm,0,5.35598e-10,1.42716e-12,0.000572
amm infinite norm,0,2.29093e-11,4.8008e-13,0.0004064
amm infinite norm,0,9.11222e-09,2.50523e-11,0.0005844
amm infinite norm,0,8.95962e-11,6.59942e-12,0.0004059
amm infinite norm,0,4.84364e-10,3.9652e-11,0.0003922
amm infinite norm,0,7.80422e-12,7.28571e-13,0.0004113
amm infinite norm,0,3.60576e-09,2.32944e-11,0.0004733
amm infinite norm,0,9.64993e-09,8.38225e-12,0.0005708
amm infinite norm,0,5.18303e-07,4.82777e-08,0.0003881
amm infinite norm,0,1.92362e-09,8.27335e-09,0.0004968
amm infinite norm,0,5.46344e-10,2.88606e-09,0.000462
amm infinite norm,0,1.94436e-09,8.68487e-09,0.0004273
amm infinite norm,0,6.86897e-07,3.72207e-08,0.0003888
amm infinite norm,0,6.51533e-09,9.12103e-10,0.0003931
amm infinite norm,0,9.67401e-11,1.10963e-12,0.0005771
amm infinite norm,0,1.03214e-10,7.92819e-12,0.0004498
amm infinite norm,0,5.59494e-09,4.31817e-10,0.0005339
amm infinite norm,0,4.46413e-10,7.91808e-13,0.000547
amm infinite norm,0,4.31713e-09,1.26709e-10,0.0007527
amm infinite norm,0,6.30682e-09,9.64233e-11,0.0004197
amm infinite norm,0,5.75737e-11,2.74149e-10,0.0005707
amm infinite norm,0,9.19595e-12,4.99499e-11,0.0004039
amm infinite norm,0,4.3616e-11,1.42066e-12,0.0004864
amm infinite norm,0,6.1497e-12,5.6661e-13,0.0005368
amm infinite norm,0,2.94043e-09,1.74168e-08,0.0005356
amm infinite norm,0,1.98514e-12,1.25524e-13,0.0003876
amm infinite norm,0,2.4046e-10,1.07374e-09,0.0004568
amm infinite norm,0,9.33177e-11,2.42132e-12,0.0003953
amm infinite norm,0,2.90997e-11,2.74524e-12,0.0004138
amm infinite norm,0,3.61673e-09,1.83793e-08,0.000443
amm infinite norm,0,9.58202e-08,3.97826e-09,0.0003857
amm infinite norm,0,1.4461e-10,9.23985e-13,0.0005996
amm infinite norm,0,2.39173e-10,7.49692e-12,0.0005875
amm infinite norm,0,1.15837e-08,2.82008e-09,0.000393
amm infinite norm,0,3.39354e-09,1.58226e-10,0.0004298
amm infinite norm,0,1.12834e-10,5.42162e-12,0.0004474
amm infinite norm,0,3.5137e-11,1.37585e-10,0.0004957
amm infinite norm,0,3.35377e-11,1.33174e-11,0.0005646
amm infinite norm,0,1.98081e-11,4.36843e-12,0.0003938
amm infinite norm,0,8.02747e-10,1.63109e-10,0.0004234
amm infinite norm,0,3.10626e-11,8.65988e-12,0.0006489
amm infinite norm,0,8.92041e-10,4.25884e-09,0.0006235
amm infinite norm,0,2.65599e-10,1.10736e-11,0.000387
amm infinite norm,0,1.29905e-12,1.11777e-13,0.0005157
amm infinite norm,0,3.75733e-11,3.25573e-12,0.0005177
amm infinite norm,0,5.04221e-12,3.93945e-13,0.0004103
amm infinite norm,0,9.84051e-11,4.71647e-13,0.0004923
amm infinite norm,0,1.55944e-09,1.52453e-10,0.00038
amm infinite norm,0,4.95439e-09,1.60905e-08,0.0004234
amm infinite norm,0,5.46794e-10,3.57542e-12,0.0004282
amm infinite norm,0,5.23612e-11,2.90371e-11,0.0004162
amm infinite norm,0,6.46663e-10,1.16949e-10,0.0003878
amm infinite norm,0,1.19326e-09,3.12172e-11,0.0004006
amm infinite norm,0,4.41142e-07,2.04407e-08,0.0004262
amm infinite norm,0,4.79426e-11,1.88969e-10,0.0004394
amm infinite norm,0,1.11172e-10,4.67573e-10,0.0004175
amm infinite norm,0,5.87159e-07,3.02318e-07,0.0005258
amm infinite norm,0,2.57933e-08,7.86243e-10,0.0004007
amm infinite norm,0,5.65765e-09,1.71512e-10,0.0003903
amm infinite norm,0,4.97141e-10,2.79516e-09,0.0005496
amm infinite norm,0,5.17517e-07,5.29524e-08,0.0004277
amm infinite norm,0,2.71521e-11,1.35375e-10,0.0004175
amm infinite norm,0,1.61736e-09,5.49817e-12,0.0005072
amm infinite norm,0,3.33429e-08,1.08456e-09,0.0004313
amm infinite norm,0,4.04362e-09,1.5062e-11,0.0005774
amm infinite norm,0,3.08892e-11,9.57771e-13,0.0003973
amm infinite norm,0,8.73633e-11,4.26134e-13,0.0004978
amm infinite norm,0,5.09648e-11,2.91279e-10,0.0005727
amm infinite norm,0,8.00688e-09,4.11087e-08,0.0006543
amm infinite norm,0,9.49685e-11,5.71822e-12,0.0003954
amm infinite norm,0,5.95261e-07,1.38912e-07,0.0004865
amm infinite norm,0,5.59925e-08,4.7867e-09,0.0004087
amm infinite norm,0,1.75039e-09,4.1992e-12,0.0005188
amm infinite norm,0,7.15373e-10,1.91177e-12,0.0005486
amm infinite norm,0,2.43606e-08,2.94475e-09,0.000386
amm infinite norm,0,5.23953e-07,3.88894e-06,0.0006667
amm infinite norm,0,1.86939e-11,3.2396e-13,0.0004686
amm infinite norm,0,1.33549e-11,1.51995e-12,0.0003854
amm infinite norm,0,8.38231e-12,1.39711e-13,0.000418
amm infinite norm,0,2.26873e-12,1.08778e-11,0.0005474
amm infinite norm,0,7.67389e-06,4.27425e-05,0.0019396
amm infinite norm,0,2.52277e-08,1.50219e-09,0.000423
amm infinite norm,0,9.03637e-08,1.83142e-09,0.0003932
amm infinite norm,0,6.89819e-10,1.93161e-13,0.0005835
amm infinite norm,0,9.10638e-07,4.00146e-08,0.0004163
amm infinite norm,0,3.01805e-09,1.7263e-12,0.000773
amm infinite norm,0,1.45618e-09,8.36622e-09,0.0004755
amm infinite norm,0,7.02468e-06,4.93963e-05,0.0023347
amm infinite norm,0,3.07695e-09,2.12022e-11,0.0004787
amm infinite norm,0,5.32875e-10,2.50744e-09,0.0004604
amm infinite norm,0,5.44889e-07,3.45844e-07,0.0004836
amm infinite norm,0,3.7237e-07,5.598e-07,0.0005794
amm infinite norm,0,1.0098e-07,3.60529e-09,0.000421
amm infinite norm,0,4.38463e-10,4.16676e-12,0.0004424
amm infinite norm,0,7.417e-11,1.8735e-11,0.000443
amm infinite norm,0,7.42437e-10,3.92943e-11,0.0003943
amm infinite norm,0,7.41181e-08,1.22791e-09,0.0004379
amm infinite norm,0,7.56077e-10,4.83463e-11,0.000396
amm infinite norm,0,7.97276e-09,9.13613e-10,0.0004126
amm infinite norm,0,2.06197e-11,1.14011e-10,0.0004138
amm infinite norm,0,4.16597e-10,3.61113e-12,0.0004843
amm infinite norm,0,7.15645e-11,3.54471e-10,0.0004491
amm infinite norm,0,2.91072e-10,4.19795e-13,0.0005497
amm infinite norm,0,5.61576e-10,2.7232e-09,0.0005615
amm infinite norm,0,3.15196e-09,3.88787e-10,0.0003869
amm infinite norm,0,5.0047e-11,2.07701e-10,0.0004752
amm infinite norm,0,2.41825e-09,1.67365e-09,0.0004225
amm infinite norm,0,1.15293e-08,7.82133e-10,0.0004698
amm infinite norm,0,1.24758e-07,4.30294e-09,0.0003854
amm infinite norm,0,6.0234e-11,3.75091e-10,0.0004959
amm infinite norm,0,9.90651e-12,1.19575e-13,0.0004949
amm infinite norm,0,8.73286e-09,5.79049e-10,0.0004166
amm infinite norm,0,5.16338e-09,8.91524e-11,0.0005245
amm infinite norm,0,7.88398e-13,2.20391e-13,0.0004345
amm infinite norm,0,8.84312e-10,4.85839e-09,0.0005614
amm infinite norm,0,4.45196e-06,3.07943e-05,0.011021
amm infinite norm,0,2.05034e-10,1.32683e-09,0.0004259
amm infinite norm,0,3.58564e-10,3.79848e-13,0.0005555
amm infinite norm,0,3.75152e-10,5.65648e-11,0.0004935
amm infinite norm,0,4.72009e-12,3.64114e-13,0.0003929
amm infinite norm,0,4.22123e-11,1.78659e-13,0.0005898
amm infinite norm,0,1.37399e-10,9.36923e-13,0.000478
amm infinite norm,0,7.68493e-09,5.6665e-10,0.0004
amm infinite norm,0,4.55814e-10,1.12236e-11,0.0004184
amm infinite norm,0,1.39139e-10,7.73907e-12,0.0003863
amm infinite norm,0,9.48971e-12,9.62291e-13,0.000399
amm infinite norm,0,3.51197e-11,2.69123e-13,0.0003873
amm infinite norm,0,3.80579e-10,1.95441e-09,0.0007216
amm infinite norm,0,1.18602e-09,4.79742e-13,0.0005541
amm infinite norm,0,4.30161e-12,1.03582e-11,0.0004356
amm infinite norm,0,1.66151e-09,4.88821e-09,0.0004292
amm infinite norm,0,6.83478e-07,3.68003e-06,0.0006528
amm infinite norm,0,1.33911e-09,7.68843e-11,0.000395
amm infinite norm,0,8.29295e-11,2.76283e-12,0.0003859
amm infinite norm,0,4.28734e-10,8.13847e-13,0.000765
amm infinite norm,0,3.27557e-08,3.30015e-09,0.0004724
amm infinite norm,0,1.43068e-08,7.45858e-10,0.0004099
amm infinite norm,0,2.89361e-11,1.05907e-10,0.0004971
amm infinite norm,0,5.61196e-11,1.84758e-10,0.0004596
amm infinite norm,0,2.85792e-10,5.44614e-12,0.0004194
amm infinite norm,0,0.00419609,0.0373865,0.0028277
amm infinite norm,0,4.65541e-09,2.52017e-08,0.0004121
amm infinite norm,0,8.10148e-10,8.90026e-11,0.000416
amm infinite norm,0,5.00757e-10,1.77241e-09,0.0004626
amm infinite norm,0,6.40271e-08,2.70496e-09,0.0005433
amm infinite norm,0,2.17408e-11,3.13787e-12,0.0003945
amm infinite norm,0,1.94974e-10,1.14429e-09,0.0007811
amm infinite norm,0,5.45759e-11,6.96031e-12,0.0004461
amm infinite norm,0,6.01366e-07,5.28391e-07,0.0005845
amm infinite norm,0,7.82949e-08,1.09687e-08,0.0003936
amm infinite norm,0,9.36637e-07,7.06133e-08,0.0004169
amm infinite norm,0,4.03435e-09,2.43562e-08,0.0004237
amm infinite norm,0,2.76277e-08,1.64486e-09,0.0004158
amm infinite norm,0,1.29016e-10,1.27325e-10,0.0005663
amm infinite norm,0,3.94509e-10,1.71162e-12,0.0005308
amm infinite norm,0,2.67957e-10,1.45321e-09,0.0005004
amm infinite norm,0,4.77029e-09,1.51387e-10,0.0004482
amm infinite norm,0,1.37404e-08,1.34878e-09,0.0003861
amm infinite norm,0,1.12775e-08,4.18026e-10,0.0004098
amm infinite norm,0,3.33929e-10,1.77294e-09,0.0005888
amm infinite norm,0,4.68133e-08,1.94706e-09,0.0003852
amm infinite norm,0,2.159e-10,2.9126e-11,0.0004028
amm infinite norm,0,1.37518e-12,4.12289e-13,0.000591
amm infinite norm,0,3.29978e-09,1.82794e-08,0.0004658
amm infinite norm,0,1.71592e-09,2.94283e-09,0.0005643
amm infinite norm,0,5.26447e-10,8.72196e-13,0.0005957
amm infinite norm,0,9.75783e-10,4.71217e-11,0.0004206
amm infinite norm,0,7.16337e-10,2.50859e-11,0.0004207
amm infinite norm,0,2.38563e-10,2.23004e-12,0.0004337
amm infinite norm,0,1.26572e-11,1.26449e-12,0.000442
amm infinite norm,0,3.60839e-11,8.59089e-12,0.0004228
amm infinite norm,0,1.60784e-11,9.95797e-11,0.0004171
amm infinite norm,0,2.37747e-09,3.9576e-11,0.0004286
amm infinite norm,0,9.64983e-09,3.26785e-11,0.0004876
amm infinite norm,0,9.60491e-11,6.86357e-12,0.0004123
amm infinite norm,0,3.73468e-07,1.63011e-06,0.0006669
amm infinite norm,0,6.30313e-08,4.05325e-07,0.0008918
amm infinite norm,0,4.22965e-09,1.44432e-10,0.0003959
amm infinite norm,0,2.22814e-09,3.65321e-12,0.000584
amm infinite norm,0,1.14918e-09,1.17777e-12,0.0005832
amm infinite norm,0,8.73957e-09,1.00387e-09,0.0004279
amm infinite norm,0,2.47385e-09,1.67704e-11,0.0005516
amm infinite norm,0,1.11389e-08,5.83991e-10,0.0003876
amm infinite norm,0,9.32873e-09,7.01584e-10,0.0004143
amm infinite norm,0,8.82319e-11,9.05929e-13,0.0004208
amm infinite norm,0,6.73558e-09,3.58965e-08,0.0006158
amm infinite norm,0,1.27775e-11,7.13388e-11,0.0004025
amm infinite norm,0,7.65661e-07,3.70641e-08,0.0003884
amm infinite norm,0,3.66903e-09,8.4112e-11,0.0004077
amm infinite norm,0,2.74012e-07,1.14719e-06,0.0006301
amm infinite norm,0,1.0802e-10,4.73956e-10,0.0005996
amm infinite norm,0,3.44697e-09,5.2721e-10,0.0003947
amm infinite norm,0,5.47428e-08,2.49294e-09,0.0004075
amm infinite norm,0,1.03951e-10,1.16837e-11,0.0004409
amm infinite norm,0,2.74934e-11,1.53498e-10,0.0005171
amm infinite norm,0,2.13254e-07,7.89122e-07,0.0006393
amm infinite norm,0,5.25737e-11,2.90863e-10,0.0004026
amm infinite norm,0,5.57767e-07,1.54926e-06,0.0007935
amm infinite norm,0,2.48517e-10,7.65448e-12,0.0004035
amm infinite norm,0,2.04014e-11,4.60298e-13,0.00053
amm infinite norm,0,2.9996e-08,2.28793e-09,0.0003963
amm infinite norm,0,5.95968e-10,2.29562e-09,0.0004662
amm infinite norm,0,1.56756e-12,9.96851e-12,0.0004456
amm infinite norm,0,1.25312e-05,7.38388e-05,0.0031904
amm infinite norm,0,9.62008e-09,3.09154e-11,0.0005464
amm infinite norm,0,9.73541e-09,6.1303e-12,0.0005451
amm infinite norm,0,2.41523e-09,1.17447e-08,0.0005743
amm infinite norm,0,9.00835e-10,1.28754e-12,0.0005812
amm infinite norm,0,5.21458e-09,3.10561e-08,0.0007327
amm infinite norm,0,4.37665e-10,2.20946e-12,0.0004516
amm infinite norm,0,9.8529e-11,3.90588e-10,0.0004139
amm infinite norm,0,2.99723e-12,9.69817e-14,0.0004311
amm infinite norm,0,2.93545e-10,6.78099e-14,0.0005742
amm infinite norm,0,1.32814e-09,2.36921e-11,0.0004226
amm infinite norm,0,6.25297e-12,3.48687e-11,0.0004328
amm infinite norm,0,3.66623e-10,2.54848e-11,0.000406
amm infinite norm,0,5.98166e-09,1.89432e-10,0.0004652
amm infinite norm,0,4.86443e-11,2.41903e-12,0.0003873
amm infinite norm,0,1.86598e-11,1.45594e-12,0.0004239
amm infinite norm,0,3.93318e-09,1.813e-11,0.0005499
amm infinite norm,0,1.39536e-11,7.85591e-11,0.000422
amm infinite norm,0,3.93541e-11,9.25159e-11,0.000503
amm infinite norm,0,1.70006e-09,1.98713e-10,0.0003858
amm infinite norm,0,8.33321e-11,1.42797e-12,0.0004453
amm infinite norm,0,1.75103e-10,9.91475e-10,0.0004191
amm infinite norm,0,1.24829e-08,1.1274e-09,0.0005569
amm infinite norm,0,7.16969e-10,3.48063e-09,0.0004098
amm infinite norm,0,5.86918e-09,2.6653e-08,0.0004531
amm infinite norm,0,4.79738e-09,2.64616e-08,0.0004284
amm infinite norm,0,7.69526e-09,4.12504e-08,0.0005422
amm infinite norm,0,4.62163e-09,3.27701e-11,0.0004872
amm infinite norm,0,4.22047e-11,3.72396e-11,0.0004276
amm infinite norm,0,5.20102e-10,5.09559e-11,0.0004652
amm infinite norm,0,2.59283e-09,1.5402e-08,0.0004725
amm infinite norm,0,2.44927e-10,4.56744e-12,0.0004498
amm infinite norm,1,0.00152992,0.0107853,0.0022377
amm infinite norm,1,0.000277394,0.00769836,0.0074105
amm infinite norm,1,0.000570705,0.00915066,0.0019987
amm infinite norm,1,0.000272192,0.00671067,0.0064256
amm infinite norm,1,0.000550628,0.00291426,0.0019289
amm infinite norm,1,0.000382174,0.0082242,0.0056378
amm infinite norm,1,0.000677151,0.0099174,0.0087504
amm infinite norm,1,0.000393554,0.00760161,0.0074441
amm infinite norm,1,0.000328469,0.0056751,0.0020838
amm infinite norm,1,0.000308285,0.00601579,0.0041078
amm infinite norm,1,0.0017938,0.0135876,0.0024723
amm infinite norm,1,0.000703299,0.00850227,0.0022556
amm infinite norm,1,0.000892617,0.0107234,0.0019723
amm infinite norm,1,0.000664514,0.00961347,0.002079
amm infinite norm,1,0.000285702,0.004622,0.0023016
amm infinite norm,1,0.000142415,0.00515784,0.0033654
amm infinite norm,1,0.000122687,0.00711453,0.0046019
amm infinite norm,1,0.000675938,0.00840364,0.0020212
amm infinite norm,1,0.000283449,0.00388023,0.0023305
amm infinite norm,1,0.00164545,0.0100247,0.0025025
amm infinite norm,1,0.000209974,0.00942184,0.0035355
amm infinite norm,1,0.000560283,0.00770839,0.0021018
amm infinite norm,1,0.000121337,0.00920607,0.0038219
amm infinite norm,1,0.000225895,0.00699879,0.0041381
amm infinite norm,1,0.000534192,0.00573352,0.0034343
amm infinite norm,1,0.000753634,0.00668635,0.00209
amm infinite norm,1,0.000583821,0.008388,0.0022432
amm infinite norm,1,0.000348537,0.00228021,0.0024171
amm infinite norm,1,8.89725e-05,0.00663559,0.0078998
amm infinite norm,1,0.000955682,0.00845879,0.0037831
amm infinite norm,1,0.00084626,0.0061292,0.0054922
amm infinite norm,1,0.000868961,0.00741264,0.0021542
amm infinite norm,1,0.000501535,0.00827615,0.0037743
amm infinite norm,1,0.000599667,0.00647915,0.0043444
amm infinite norm,1,0.000282658,0.00422614,0.0021884
amm infinite norm,1,0.000511939,0.00447314,0.0034993
amm infinite norm,1,0.000514567,0.00789017,0.002116
amm infinite norm,1,0.000125628,0.00619813,0.0060212
amm infinite norm,1,0.000512718,0.00801921,0.0026123
amm infinite norm,1,0.000670823,0.00909189,0.0020212
amm infinite norm,1,0.000372788,0.00563059,0.0046363
amm infinite norm,1,0.000405379,0.00558206,0.0033078
amm infinite norm,1,0.000713583,0.00748552,0.0033374
amm infinite norm,1,0.00111647,0.00969559,0.0027166
amm infinite norm,1,0.000271675,0.00449242,0.0026673
amm infinite norm,1,0.000541135,0.00791019,0.00387
amm infinite norm,1,0.000354463,0.00545219,0.0020297
amm infinite norm,1,0.000367734,0.0050374,0.00329
amm infinite norm,1,0.00032204,0.00734,0.0030524
amm infinite norm,1,0.00140548,0.0139816,0.0028032
amm infinite norm,1,0.000584601,0.0109774,0.0033789
amm infinite norm,1,0.000188205,0.00778303,0.002262
amm infinite norm,1,0.000520623,0.00801046,0.0033903
amm infinite norm,1,0.000203076,0.00689124,0.0025719
amm infinite norm,1,0.000284262,0.00780874,0.0045928
amm infinite norm,1,0.00148244,0.00644442,0.0022419
amm infinite norm,1,0.00046117,0.00592271,0.003264
amm infinite norm,1,0.0015126,0.0108533,0.0041305
amm infinite norm,1,0.000688005,0.0102518,0.0021656
amm infinite norm,1,0.000324551,0.00913732,0.0020533
amm infinite norm,1,0.000435071,0.00452783,0.0022332
amm infinite norm,1,0.000193982,0.00684047,0.0025034
amm infinite norm,1,0.000429401,0.00240936,0.0020953
amm infinite norm,1,0.000563878,0.00622179,0.0021455
amm infinite norm,1,0.000549543,0.00328565,0.0020781
amm infinite norm,1,0.00126629,0.00939113,0.0026528
amm infinite norm,1,0.000366889,0.00465379,0.0022468
amm infinite norm,1,0.000650911,0.0042573,0.0019194
amm infinite norm,1,0.000605979,0.00531703,0.0043752
amm infinite norm,1,0.000895089,0.00923106,0.0023423
amm infinite norm,1,0.000259629,0.00580845,0.0035562
amm infinite norm,1,0.000438427,0.00655348,0.0020155
amm infinite norm,1,0.000267281,0.00484103,0.0021503
amm infinite norm,1,0.000255953,0.00751459,0.0054984
amm infinite norm,1,0.000256931,0.00311872,0.00311
amm infinite norm,1,0.000782996,0.00803432,0.0048063
amm infinite norm,1,0.000331682,0.00697667,0.0022321
amm infinite norm,1,0.000885997,0.00504284,0.0028346
amm infinite norm,1,0.00109885,0.00933827,0.0033624
amm infinite norm,1,0.00087605,0.00700892,0.0020948
amm infinite norm,1,0.000720891,0.00768986,0.0021788
amm infinite norm,1,0.000515349,0.00631589,0.0032266
amm infinite norm,1,0.000291033,0.00518341,0.0055106
amm infinite norm,1,0.000721327,0.00752539,0.0019689
amm infinite norm,1,0.000273063,0.00652348,0.0021139
amm infinite norm,1,0.000394289,0.00608621,0.0080441
amm infinite norm,1,0.000516346,0.0141498,0.0063922
amm infinite norm,1,0.000478545,0.00579686,0.0038993
